OBJECTID,ID,NAME,ST_ABBREV,LANDAREA,TOTPOP_CY,POPDENS_CY
1065,21143,Lyon County,KY,213.8401,8413,39.3
1066,21145,McCracken County,KY,248.7436,65824,264.6
1067,21147,McCreary County,KY,426.803,18385,43.1
1068,21149,McLean County,KY,252.4743,9567,37.9
1069,21151,Madison County,KY,437.2928,84176,192.5
1070,21153,Magoffin County,KY,308.4438,13598,44.1
1071,21155,Marion County,KY,343.0083,20107,58.6
1072,21157,Marshall County,KY,301.2526,31778,105.5
1073,21159,Martin County,KY,229.6048,12922,56.3
1074,21161,Mason County,KY,240.1275,17483,72.8
1075,21163,Meade County,KY,305.4234,28475,93.2
1076,21165,Menifee County,KY,203.5849,6406,31.5
1077,21167,Mercer County,KY,248.7972,21433,86.1
1078,21169,Metcalfe County,KY,289.6454,10132,35
1079,21171,Monroe County,KY,329.3734,10938,33.2
1080,21173,Montgomery County,KY,197.3657,26710,135.3
1081,21175,Morgan County,KY,381.1267,14102,37
1082,21177,Muhlenberg County,KY,467.0789,31461,67.4
1083,21179,Nelson County,KY,417.5123,44428,106.4
1084,21181,Nicholas County,KY,195.1706,7082,36.3
1085,21183,Ohio County,KY,587.2739,23989,40.8
1086,21185,Oldham County,KY,187.2184,60971,325.7
1087,21187,Owen County,KY,351.1027,10821,30.8
1088,21189,Owsley County,KY,197.4073,4790,24.3
1089,21191,Pendleton County,KY,277.157,14861,53.6
1090,21193,Perry County,KY,339.6697,29175,85.9
1091,21195,Pike County,KY,786.8328,65160,82.8
1092,21197,Powell County,KY,178.9795,12742,71.2
1093,21199,Pulaski County,KY,658.4078,64143,97.4
1094,21201,Robertson County,KY,99.9109,2292,22.9
1095,21203,Rockcastle County,KY,316.5447,17295,54.6
1096,21205,Rowan County,KY,279.7953,23628,84.4
1097,21207,Russell County,KY,253.6573,17586,69.3
1098,21209,Scott County,KY,281.766,48809,173.2
1099,21211,Shelby County,KY,379.6363,42875,112.9
1100,21213,Simpson County,KY,234.204,17547,74.9
1101,21215,Spencer County,KY,186.6774,17526,93.9
1102,21217,Taylor County,KY,266.3272,24934,93.6
1103,21219,Todd County,KY,374.4962,12571,33.6
1104,21221,Trigg County,KY,441.4334,14586,33
1105,21223,Trimble County,KY,151.6479,8752,57.7
1106,21225,Union County,KY,342.8488,14982,43.7
1107,21227,Warren County,KY,541.6002,116459,215
1108,21229,Washington County,KY,297.2663,11845,39.8
1109,21231,Wayne County,KY,458.1703,20889,45.6
1110,21233,Webster County,KY,331.943,13575,40.9
1111,21235,Whitley County,KY,437.8298,35654,81.4
1112,21237,Wolfe County,KY,222.1707,7465,33.6
1113,21239,Woodford County,KY,188.784,25272,133.9
1114,22001,Acadia Parish,LA,655.1191,62543,95.5
1115,22003,Allen Parish,LA,761.847,26100,34.3
1116,22005,Ascension Parish,LA,289.9808,111497,384.5
1117,22007,Assumption Parish,LA,338.6583,23590,69.7
1118,22009,Avoyelles Parish,LA,832.4342,42006,50.5
1119,22011,Beauregard Parish,LA,1157.342,36593,31.6
1120,22013,Bienville Parish,LA,811.2682,14387,17.7
1121,22015,Bossier Parish,LA,840.0572,121591,144.7
1122,22017,Caddo Parish,LA,878.5388,256372,291.8
1123,22019,Calcasieu Parish,LA,1063.6591,195115,183.4
1124,22021,Caldwell Parish,LA,529.4248,10148,19.2
1125,22023,Cameron Parish,LA,1284.8871,6706,5.2
1126,22025,Catahoula Parish,LA,708.03,10467,14.8
1127,22027,Claiborne Parish,LA,754.8784,17218,22.8
1128,22029,Concordia Parish,LA,696.9199,21042,30.2
1129,22031,De Soto Parish,LA,875.579,27191,31.1
1130,22033,East Baton Rouge Parish,LA,455.3736,446090,979.6
1131,22035,East Carroll Parish,LA,420.7043,7663,18.2
1132,22037,East Feliciana Parish,LA,453.4096,20516,45.2
1133,22039,Evangeline Parish,LA,662.3777,34192,51.6
1134,22041,Franklin Parish,LA,624.585,20926,33.5
1135,22043,Grant Parish,LA,643.0257,23140,36
1136,22045,Iberia Parish,LA,574.1109,73693,128.4
1137,22047,Iberville Parish,LA,618.627,34032,55
1138,22049,Jackson Parish,LA,569.1834,16440,28.9
1139,22051,Jefferson Parish,LA,295.6317,431732,1460.4
1140,22053,Jefferson Davis Parish,LA,651.328,31435,48.3
1141,22055,Lafayette Parish,LA,268.7195,228400,850
1142,22057,Lafourche Parish,LA,1068.2143,98069,91.8
1143,22059,La Salle Parish,LA,624.6836,15229,24.4
1144,22061,Lincoln Parish,LA,471.742,47318,100.3
1145,22063,Livingston Parish,LA,648.1687,132755,204.8
1146,22065,Madison Parish,LA,624.4367,12109,19.4
1147,22067,Morehouse Parish,LA,794.9343,27860,35
1148,22069,Natchitoches Parish,LA,1252.2498,40188,32.1
1149,22071,Orleans Parish,LA,169.4229,368571,2175.4
1150,22073,Ouachita Parish,LA,610.4062,155986,255.5
1151,22075,Plaquemines Parish,LA,779.9114,23711,30.4
1152,22077,Pointe Coupee Parish,LA,557.3462,23342,41.9
1153,22079,Rapides Parish,LA,1317.9622,133029,100.9
1154,22081,Red River Parish,LA,389.0901,9154,23.5
1155,22083,Richland Parish,LA,559.043,21099,37.7
1156,22085,Sabine Parish,LA,866.6591,24783,28.6
1157,22087,St. Bernard Parish,LA,377.5169,42365,112.2
1158,22089,St. Charles Parish,LA,279.0826,53098,190.3
1159,22091,St. Helena Parish,LA,408.4028,11422,28
1160,22093,St. James Parish,LA,241.5369,22490,93.1
1161,22095,St. John the Baptist Parish,LA,213.0712,45772,214.8
1162,22097,St. Landry Parish,LA,923.8794,84348,91.3
1163,22099,St. Martin Parish,LA,737.6476,53209,72.1
1164,22101,St. Mary Parish,LA,555.3789,55274,99.5
1165,22103,St. Tammany Parish,LA,845.5509,240442,284.4
1166,22105,Tangipahoa Parish,LA,791.2746,125182,158.2
1167,22107,Tensas Parish,LA,602.7845,5214,8.6
1168,22109,Terrebonne Parish,LA,1231.8149,113531,92.2
1169,22111,Union Parish,LA,876.9884,22902,26.1
1170,22113,Vermilion Parish,LA,1173.1994,58589,49.9
1171,22115,Vernon Parish,LA,1327.9102,54110,40.7
1172,22117,Washington Parish,LA,669.5248,47618,71.1
1173,22119,Webster Parish,LA,593.0297,41447,69.9
1174,22121,West Baton Rouge Parish,LA,192.3943,24417,126.9
1175,22123,West Carroll Parish,LA,359.6459,11727,32.6
1176,22125,West Feliciana Parish,LA,403.2136,15809,39.2
1177,22127,Winn Parish,LA,950.0863,15369,16.2
1178,23001,Androscoggin County,ME,467.9274,108227,231.3
1179,23003,Aroostook County,ME,6671.33,72252,10.8
1180,23005,Cumberland County,ME,835.2407,283175,339
1181,23007,Franklin County,ME,1696.6088,31364,18.5
1182,23009,Hancock County,ME,1586.8931,54815,34.5
1183,23011,Kennebec County,ME,867.5241,123153,142
1184,23013,Knox County,ME,365.1335,40221,110.2
1185,23015,Lincoln County,ME,455.8182,34835,76.4
1186,23017,Oxford County,ME,2076.8401,58511,28.2
1187,23019,Penobscot County,ME,3397.3616,155447,45.8
1188,23021,Piscataquis County,ME,3960.8565,17621,4.4
1189,23023,Sagadahoc County,ME,253.6949,35455,139.8
1190,23025,Somerset County,ME,3924.4031,53411,13.6
1191,23027,Waldo County,ME,729.9183,39451,54
1192,23029,Washington County,ME,2562.6596,33099,12.9
1193,23031,York County,ME,990.7131,198833,200.7
1194,24001,Allegany County,MD,424.1578,75720,178.5
1195,24003,Anne Arundel County,MD,414.9018,545944,1315.8
1196,24005,Baltimore County,MD,598.3019,808120,1350.7
1197,24009,Calvert County,MD,213.152,90640,425.2
1198,24011,Caroline County,MD,319.4194,33058,103.5
1199,24013,Carroll County,MD,447.5947,167700,374.7
1200,24015,Cecil County,MD,346.273,102213,295.2
1201,24017,Charles County,MD,457.7488,150640,329.1
1202,24019,Dorchester County,MD,540.7652,32899,60.8
1203,24021,Frederick County,MD,660.2211,236712,358.5
1204,24023,Garrett County,MD,647.103,30103,46.5
1205,24025,Harford County,MD,437.0891,248257,568
1206,24027,Howard County,MD,250.7411,294994,1176.5
1207,24029,Kent County,MD,277.0303,20385,73.6
1208,24031,Montgomery County,MD,491.2545,986965,2009.1
1209,24033,Prince George's County,MD,482.6909,867902,1798
1210,24035,Queen Anne's County,MD,371.9075,49533,133.2
1211,24037,St. Mary's County,MD,357.18,107659,301.4
1212,24039,Somerset County,MD,319.7233,26530,83
1213,24041,Talbot County,MD,268.5384,38246,142.4
1214,24043,Washington County,MD,457.7798,149015,325.5
1215,24045,Wicomico County,MD,374.4435,99244,265
1216,24047,Worcester County,MD,468.2806,51985,111
1217,24510,Baltimore city,MD,80.9437,624266,7712.3
1218,25001,Barnstable County,MA,393.7232,218483,554.9
1219,25003,Berkshire County,MA,926.8249,131846,142.3
1220,25005,Bristol County,MA,553.0956,553861,1001.4
1221,25007,Dukes County,MA,103.2452,17068,165.3
1222,25009,Essex County,MA,492.563,743967,1510.4
1223,25011,Franklin County,MA,699.3194,72175,103.2
1224,25013,Hampden County,MA,617.1403,465207,753.8
1225,25015,Hampshire County,MA,527.2554,159295,302.1
1226,25017,Middlesex County,MA,817.8165,1517172,1855.1
1227,25019,Nantucket County,MA,44.9699,10095,224.5
1228,25021,Norfolk County,MA,396.1055,678080,1711.9
1229,25023,Plymouth County,MA,659.0751,500357,759.2
1230,25025,Suffolk County,MA,58.1543,736089,12657.5
1231,25027,Worcester County,MA,1510.7703,803200,531.6
1232,26001,Alcona County,MI,674.5854,10919,16.2
1233,26003,Alger County,MI,915.0695,9814,10.7
1234,26005,Allegan County,MI,825.2308,112592,136.4
1235,26007,Alpena County,MI,571.86,29935,52.3
1236,26009,Antrim County,MI,475.7026,23849,50.1
1237,26011,Arenac County,MI,363.1912,15862,43.7
1238,26013,Baraga County,MI,898.257,8966,10
1239,26015,Barry County,MI,553.0915,59335,107.3
1240,26017,Bay County,MI,442.3023,108584,245.5
1241,26019,Benzie County,MI,319.7035,17491,54.7
1242,26021,Berrien County,MI,567.747,156446,275.6
1243,26023,Branch County,MI,506.3687,44940,88.7
1244,26025,Calhoun County,MI,706.2331,135490,191.8
1245,26027,Cass County,MI,490.0616,52316,106.8
1246,26029,Charlevoix County,MI,416.3391,26171,62.9
1247,26031,Cheboygan County,MI,715.2641,26273,36.7
1248,26033,Chippewa County,MI,1558.4202,38587,24.8
1249,26035,Clare County,MI,564.3153,31151,55.2
1250,26037,Clinton County,MI,566.4084,76469,135
1251,26039,Crawford County,MI,556.2799,14014,25.2
1252,26041,Delta County,MI,1171.0959,37409,31.9
1253,26043,Dickinson County,MI,761.4004,26365,34.6
1254,26045,Eaton County,MI,575.1747,108499,188.6
1255,26047,Emmet County,MI,467.4939,33188,71
1256,26049,Genesee County,MI,636.9773,421517,661.7
1257,26051,Gladwin County,MI,501.7789,25800,51.4
1258,26053,Gogebic County,MI,1101.8488,16431,14.9
1259,26055,Grand Traverse County,MI,464.3311,88647,190.9
1260,26057,Gratiot County,MI,568.4636,42564,74.9
1261,26059,Hillsdale County,MI,598.1334,46545,77.8
1262,26061,Houghton County,MI,1009.0992,37061,36.7
1263,26063,Huron County,MI,835.7064,33250,39.8
1264,26065,Ingham County,MI,556.1199,281274,505.8
1265,26067,Ionia County,MI,571.3043,63981,112
1266,26069,Iosco County,MI,549.0964,25372,46.2
1267,26071,Iron County,MI,1166.1491,11955,10.3
1268,26073,Isabella County,MI,572.6766,70252,122.7
1269,26075,Jackson County,MI,701.6658,161029,229.5
1270,26077,Kalamazoo County,MI,561.6585,252463,449.5
1271,26079,Kalkaska County,MI,559.8649,17358,31
1272,26081,Kent County,MI,846.9478,611014,721.4
1273,26083,Keweenaw County,MI,540.1118,2165,4
1274,26085,Lake County,MI,567.37,11714,20.6
1275,26087,Lapeer County,MI,643.0135,88571,137.7
1276,26089,Leelanau County,MI,347.1709,22119,63.7
1277,26091,Lenawee County,MI,749.5547,99705,133
1278,26093,Livingston County,MI,565.254,183440,324.5
1279,26095,Luce County,MI,899.0784,6737,7.5
1280,26097,Mackinac County,MI,1021.5688,11161,10.9
1281,26099,Macomb County,MI,479.2235,839176,1751.1
1282,26101,Manistee County,MI,542.1492,24618,45.4
1283,26103,Marquette County,MI,1808.4012,68130,37.7
1284,26105,Mason County,MI,495.0729,28988,58.6
1285,26107,Mecosta County,MI,555.0709,43421,78.2
1286,26109,Menominee County,MI,1044.0793,24195,23.2
1287,26111,Midland County,MI,516.2525,84468,163.6
1288,26113,Missaukee County,MI,564.7262,15003,26.6
1289,26115,Monroe County,MI,549.3942,152050,276.8
1290,26117,Montcalm County,MI,705.3994,63537,90.1
1291,26119,Montmorency County,MI,546.6633,9743,17.8
1292,26121,Muskegon County,MI,499.2459,172639,345.8
1293,26123,Newaygo County,MI,813.2039,48722,59.9
1294,26125,Oakland County,MI,867.6632,1208725,1393.1
1295,26127,Oceana County,MI,512.071,26485,51.7
1296,26129,Ogemaw County,MI,563.4875,21990,39
1297,26131,Ontonagon County,MI,1311.2247,6803,5.2
1298,26133,Osceola County,MI,566.3913,23803,42
1299,26135,Oscoda County,MI,565.7311,8688,15.4
1300,26137,Otsego County,MI,514.9715,24272,47.1
1301,26139,Ottawa County,MI,563.4673,266454,472.9
1302,26141,Presque Isle County,MI,658.719,13384,20.3
1303,26143,Roscommon County,MI,519.6356,24555,47.3
1304,26145,Saginaw County,MI,800.1136,200412,250.5
1305,26147,St. Clair County,MI,721.1705,162302,225.1
1306,26149,St. Joseph County,MI,500.591,61302,122.5
1307,26151,Sanilac County,MI,962.5663,43280,45
1308,26153,Schoolcraft County,MI,1171.3585,8540,7.3
1309,26155,Shiawassee County,MI,530.6677,70713,133.3
1310,26157,Tuscola County,MI,803.1266,56208,70
1311,26159,Van Buren County,MI,607.4743,76246,125.5
1312,26161,Washtenaw County,MI,705.9655,348690,493.9
1313,26163,Wayne County,MI,612.0801,1790530,2925.3
1314,26165,Wexford County,MI,565.0018,32726,57.9
1315,27001,Aitkin County,MN,1821.6625,16190,8.9
1316,27003,Anoka County,MN,423.0097,336042,794.4
1317,27005,Becker County,MN,1315.2029,33200,25.2
1318,27007,Beltrami County,MN,2504.94,45380,18.1
1319,27009,Benton County,MN,408.3008,38974,95.5
1320,27011,Big Stone County,MN,499.0223,5299,10.6
1321,27013,Blue Earth County,MN,747.8437,65791,88
1322,27015,Brown County,MN,611.0901,26061,42.6
1323,27017,Carlton County,MN,861.3814,35760,41.5
1324,27019,Carver County,MN,354.3252,93052,262.6
1325,27021,Cass County,MN,2021.5423,29126,14.4
1326,27023,Chippewa County,MN,581.1215,12424,21.4
1327,27025,Chisago County,MN,414.8617,54455,131.3
1328,27027,Clay County,MN,1045.3661,60514,57.9
1329,27029,Clearwater County,MN,998.9398,8690,8.7
1330,27031,Cook County,MN,1452.2773,5211,3.6
1331,27033,Cottonwood County,MN,638.6103,11647,18.2
1332,27035,Crow Wing County,MN,999.0945,63621,63.7
1333,27037,Dakota County,MN,562.1676,405605,721.5
1334,27039,Dodge County,MN,439.2761,20337,46.3
1335,27041,Douglas County,MN,637.2996,36553,57.4
1336,27043,Faribault County,MN,712.476,14561,20.4
1337,27045,Fillmore County,MN,861.3,20880,24.2
1338,27047,Freeborn County,MN,707.0867,31294,44.3
1339,27049,Goodhue County,MN,756.8377,46890,62
1340,27051,Grant County,MN,548.1602,6089,11.1
1341,27053,Hennepin County,MN,553.5909,1166670,2107.5
1342,27055,Houston County,MN,552.0584,19226,34.8
1343,27057,Hubbard County,MN,925.6745,20514,22.2
1344,27059,Isanti County,MN,435.794,38088,87.4
1345,27061,Itasca County,MN,2667.7217,45589,17.1
1346,27063,Jackson County,MN,702.9816,10326,14.7
1347,27065,Kanabec County,MN,521.5865,16458,31.6
1348,27067,Kandiyohi County,MN,796.7845,42614,53.5
1349,27069,Kittson County,MN,1098.8041,4588,4.2
1350,27071,Koochiching County,MN,3104.0698,13401,4.3
1351,27073,Lac qui Parle County,MN,765.0208,7299,9.5
1352,27075,Lake County,MN,2109.2919,10922,5.2
1353,27077,Lake of the Woods County,MN,1297.8694,4083,3.1
1354,27079,Le Sueur County,MN,448.7605,27823,62
1355,27081,Lincoln County,MN,536.7565,5896,11
1356,27083,Lyon County,MN,714.5589,25901,36.2
1357,27085,McLeod County,MN,491.471,37144,75.6
1358,27087,Mahnomen County,MN,557.8776,5432,9.7
1359,27089,Marshall County,MN,1775.0681,9459,5.3
1360,27091,Martin County,MN,712.3474,20864,29.3
1361,27093,Meeker County,MN,608.1785,23298,38.3
1362,27095,Mille Lacs County,MN,572.31,26181,45.7
1363,27097,Morrison County,MN,1125.062,33570,29.8
1364,27099,Mower County,MN,711.3286,39090,55
1365,27101,Murray County,MN,704.7019,8795,12.5
1366,27103,Nicollet County,MN,448.4936,32952,73.5
1367,27105,Nobles County,MN,715.1062,21366,29.9
1368,27107,Norman County,MN,872.7887,6810,7.8
1369,27109,Olmsted County,MN,653.3487,147033,225
1370,27111,Otter Tail County,MN,1972.0682,57883,29.4
1371,27113,Pennington County,MN,616.5702,14094,22.9
1372,27115,Pine County,MN,1411.2888,29525,20.9
1373,27117,Pipestone County,MN,465.0547,9697,20.9
1374,27119,Polk County,MN,1971.1285,31941,16.2
1375,27121,Pope County,MN,669.7133,10986,16.4
1376,27123,Ramsey County,MN,152.2124,513702,3374.9
1377,27125,Red Lake County,MN,432.4072,4108,9.5
1378,27127,Redwood County,MN,878.5723,16333,18.6
1379,27129,Renville County,MN,982.9062,15794,16.1
1380,27131,Rice County,MN,495.6837,65152,131.4
1381,27133,Rock County,MN,482.455,9784,20.3
1382,27135,Roseau County,MN,1671.6019,15682,9.4
1383,27137,St. Louis County,MN,6247.4005,202139,32.4
1384,27139,Scott County,MN,356.4759,132786,372.5
1385,27141,Sherburne County,MN,432.9175,90038,208
1386,27143,Sibley County,MN,588.7793,15328,26
1387,27145,Stearns County,MN,1343.1327,152776,113.7
1388,27147,Steele County,MN,429.6451,36854,85.8
1389,27149,Stevens County,MN,563.6036,9783,17.4
1390,27151,Swift County,MN,742.0828,9763,13.2
1391,27153,Todd County,MN,944.9816,24975,26.4
1392,27155,Traverse County,MN,573.9021,3524,6.1
1393,27157,Wabasha County,MN,522.9825,21808,41.7
1394,27159,Wadena County,MN,536.2685,13769,25.7
1395,27161,Waseca County,MN,423.3563,19200,45.4
1396,27163,Washington County,MN,384.2819,242032,629.8
1397,27165,Watonwan County,MN,434.9474,11252,25.9
1398,27167,Wilkin County,MN,750.9574,6674,8.9
1399,27169,Winona County,MN,626.2055,51738,82.6
1400,27171,Wright County,MN,661.4566,126702,191.5
1401,27173,Yellow Medicine County,MN,759.1011,10420,13.7
1402,28001,Adams County,MS,462.4069,32883,71.1
1403,28003,Alcorn County,MS,400.0376,37210,93
1404,28005,Amite County,MS,730.1003,13082,17.9
1405,28007,Attala County,MS,734.982,19626,26.7
1406,28009,Benton County,MS,406.6163,8876,21.8
1407,28011,Bolivar County,MS,876.5734,34370,39.2
1408,28013,Calhoun County,MS,586.5734,14907,25.4
1409,28015,Carroll County,MS,628.2426,10716,17.1
1410,28017,Chickasaw County,MS,501.7792,17181,34.2
1411,28019,Choctaw County,MS,418.1774,8583,20.5
1412,28021,Claiborne County,MS,487.4058,9511,19.5
1413,28023,Clarke County,MS,691.5545,16902,24.4
1414,28025,Clay County,MS,410.0767,20462,49.9
1415,28027,Coahoma County,MS,552.442,26307,47.6
1416,28029,Copiah County,MS,777.2441,29557,38
1417,28031,Covington County,MS,413.7922,19728,47.7
1418,28033,DeSoto County,MS,476.1453,165642,347.9
1419,28035,Forrest County,MS,466.3141,76940,165
1420,28037,Franklin County,MS,563.7792,8100,14.4
1421,28039,George County,MS,478.7085,23365,48.8
1422,28041,Greene County,MS,712.7554,14677,20.6
1423,28043,Grenada County,MS,422.1067,21996,52.1
1424,28045,Hancock County,MS,473.7484,45635,96.3
1425,28047,Harrison County,MS,573.994,193495,337.1
1426,28049,Hinds County,MS,869.741,244145,280.7
1427,28051,Holmes County,MS,756.6989,19029,25.1
1428,28053,Humphreys County,MS,418.491,9423,22.5
1429,28055,Issaquena County,MS,413.0451,1398,3.4
1430,28057,Itawamba County,MS,532.7869,23508,44.1
1431,28059,Jackson County,MS,722.7537,140479,194.4
1432,28061,Jasper County,MS,676.2429,17051,25.2
1433,28063,Jefferson County,MS,519.9331,7811,15
1434,28065,Jefferson Davis County,MS,408.4429,12661,31
1435,28067,Jones County,MS,694.795,68118,98
1436,28069,Kemper County,MS,766.1824,10457,13.6
1437,28071,Lafayette County,MS,631.7081,48849,77.3
1438,28073,Lamar County,MS,497.0554,59354,119.4
1439,28075,Lauderdale County,MS,703.6337,80509,114.4
1440,28077,Lawrence County,MS,430.6677,13037,30.3
1441,28079,Leake County,MS,583.0004,23727,40.7
1442,28081,Lee County,MS,449.951,84296,187.3
1443,28083,Leflore County,MS,592.5387,32402,54.7
1444,28085,Lincoln County,MS,586.115,35164,60
1445,28087,Lowndes County,MS,505.5093,60642,120
1446,28089,Madison County,MS,714.5063,98686,138.1
1447,28091,Marion County,MS,542.3835,27289,50.3
1448,28093,Marshall County,MS,706.1926,37405,53
1449,28095,Monroe County,MS,765.0941,36874,48.2
1450,28097,Montgomery County,MS,406.9806,10936,26.9
1451,28099,Neshoba County,MS,570.1407,29827,52.3
